time;nb_octet;index;file;type;size
523.0;443320;0;data_2.tr;Cubic;6
524.0;433200;0;data_2.tr;Cubic;6
525.0;483480;0;data_2.tr;Cubic;6
526.0;443320;0;data_2.tr;Cubic;6
527.0;433200;0;data_2.tr;Cubic;6
528.0;483480;0;data_2.tr;Cubic;6
529.0;443320;0;data_2.tr;Cubic;6
530.0;433200;0;data_2.tr;Cubic;6
531.0;483480;0;data_2.tr;Cubic;6
532.0;443320;0;data_2.tr;Cubic;6
533.0;433200;0;data_2.tr;Cubic;6
534.0;483480;0;data_2.tr;Cubic;6
535.0;443280;0;data_2.tr;Cubic;6
536.0;433200;0;data_2.tr;Cubic;6
537.0;473480;0;data_2.tr;Cubic;6
538.0;453320;0;data_2.tr;Cubic;6
539.0;433200;0;data_2.tr;Cubic;6
540.0;473480;0;data_2.tr;Cubic;6
541.0;453320;0;data_2.tr;Cubic;6
542.0;433200;0;data_2.tr;Cubic;6
543.0;473480;0;data_2.tr;Cubic;6
544.0;453320;0;data_2.tr;Cubic;6
545.0;433200;0;data_2.tr;Cubic;6
546.0;473480;0;data_2.tr;Cubic;6
547.0;453320;0;data_2.tr;Cubic;6
548.0;433160;0;data_2.tr;Cubic;6
549.0;473520;0;data_2.tr;Cubic;6
550.0;453320;0;data_2.tr;Cubic;6
551.0;433160;0;data_2.tr;Cubic;6
552.0;473520;0;data_2.tr;Cubic;6
553.0;453320;0;data_2.tr;Cubic;6
554.0;433160;0;data_2.tr;Cubic;6
555.0;473520;0;data_2.tr;Cubic;6
556.0;453320;0;data_2.tr;Cubic;6
557.0;433160;0;data_2.tr;Cubic;6
558.0;473520;0;data_2.tr;Cubic;6
559.0;453320;0;data_2.tr;Cubic;6
560.0;433160;0;data_2.tr;Cubic;6
561.0;473520;0;data_2.tr;Cubic;6
562.0;453320;0;data_2.tr;Cubic;6
563.0;433160;0;data_2.tr;Cubic;6
564.0;473520;0;data_2.tr;Cubic;6
565.0;453320;0;data_2.tr;Cubic;6
566.0;433160;0;data_2.tr;Cubic;6
567.0;473520;0;data_2.tr;Cubic;6
568.0;453320;0;data_2.tr;Cubic;6
569.0;433160;0;data_2.tr;Cubic;6
570.0;473520;0;data_2.tr;Cubic;6
571.0;453320;0;data_2.tr;Cubic;6
572.0;433160;0;data_2.tr;Cubic;6
573.0;473520;0;data_2.tr;Cubic;6
574.0;453320;0;data_2.tr;Cubic;6
575.0;433160;0;data_2.tr;Cubic;6
576.0;473520;0;data_2.tr;Cubic;6
577.0;453320;0;data_2.tr;Cubic;6
578.0;433160;0;data_2.tr;Cubic;6
579.0;473520;0;data_2.tr;Cubic;6
580.0;453320;0;data_2.tr;Cubic;6
581.0;433160;0;data_2.tr;Cubic;6
582.0;473520;0;data_2.tr;Cubic;6
583.0;453320;0;data_2.tr;Cubic;6
584.0;433120;0;data_2.tr;Cubic;6
585.0;473520;0;data_2.tr;Cubic;6
586.0;433280;0;data_2.tr;Cubic;6
587.0;453200;0;data_2.tr;Cubic;6
588.0;473520;0;data_2.tr;Cubic;6
589.0;433240;0;data_2.tr;Cubic;6
590.0;453240;0;data_2.tr;Cubic;6
591.0;473520;0;data_2.tr;Cubic;6
592.0;433240;0;data_2.tr;Cubic;6
593.0;453240;0;data_2.tr;Cubic;6
594.0;473520;0;data_2.tr;Cubic;6
595.0;433240;0;data_2.tr;Cubic;6
596.0;453240;0;data_2.tr;Cubic;6
597.0;473520;0;data_2.tr;Cubic;6
598.0;433240;0;data_2.tr;Cubic;6
599.0;453240;0;data_2.tr;Cubic;6
0.0;543840;0;data_3.tr;Vegas;6
1.0;433400;0;data_3.tr;Vegas;6
2.0;493560;0;data_3.tr;Vegas;6
3.0;433200;0;data_3.tr;Vegas;6
4.0;423160;0;data_3.tr;Vegas;6
5.0;503640;0;data_3.tr;Vegas;6
6.0;433200;0;data_3.tr;Vegas;6
7.0;423160;0;data_3.tr;Vegas;6
8.0;503640;0;data_3.tr;Vegas;6
9.0;433200;0;data_3.tr;Vegas;6
10.0;423160;0;data_3.tr;Vegas;6
11.0;493600;0;data_3.tr;Vegas;6
12.0;443240;0;data_3.tr;Vegas;6
13.0;423160;0;data_3.tr;Vegas;6
14.0;493600;0;data_3.tr;Vegas;6
15.0;443240;0;data_3.tr;Vegas;6
16.0;423160;0;data_3.tr;Vegas;6
17.0;493600;0;data_3.tr;Vegas;6
18.0;443240;0;data_3.tr;Vegas;6
19.0;423160;0;data_3.tr;Vegas;6
20.0;493600;0;data_3.tr;Vegas;6
21.0;443200;0;data_3.tr;Vegas;6
22.0;423200;0;data_3.tr;Vegas;6
23.0;493600;0;data_3.tr;Vegas;6
24.0;443200;0;data_3.tr;Vegas;6
25.0;423200;0;data_3.tr;Vegas;6
26.0;493600;0;data_3.tr;Vegas;6
27.0;443200;0;data_3.tr;Vegas;6
28.0;423200;0;data_3.tr;Vegas;6
29.0;493600;0;data_3.tr;Vegas;6
30.0;443200;0;data_3.tr;Vegas;6
31.0;423200;0;data_3.tr;Vegas;6
32.0;493600;0;data_3.tr;Vegas;6
33.0;443200;0;data_3.tr;Vegas;6
34.0;423160;0;data_3.tr;Vegas;6
35.0;493640;0;data_3.tr;Vegas;6
36.0;443200;0;data_3.tr;Vegas;6
37.0;423160;0;data_3.tr;Vegas;6
38.0;493640;0;data_3.tr;Vegas;6
39.0;443200;0;data_3.tr;Vegas;6
40.0;423160;0;data_3.tr;Vegas;6
41.0;493640;0;data_3.tr;Vegas;6
42.0;443200;0;data_3.tr;Vegas;6
43.0;423160;0;data_3.tr;Vegas;6
44.0;493600;0;data_3.tr;Vegas;6
45.0;443240;0;data_3.tr;Vegas;6
46.0;423160;0;data_3.tr;Vegas;6
47.0;493600;0;data_3.tr;Vegas;6
48.0;443240;0;data_3.tr;Vegas;6
49.0;423160;0;data_3.tr;Vegas;6
50.0;493600;0;data_3.tr;Vegas;6
51.0;443240;0;data_3.tr;Vegas;6
52.0;423160;0;data_3.tr;Vegas;6
53.0;493600;0;data_3.tr;Vegas;6
54.0;443240;0;data_3.tr;Vegas;6
55.0;423160;0;data_3.tr;Vegas;6
56.0;493600;0;data_3.tr;Vegas;6
57.0;443240;0;data_3.tr;Vegas;6
58.0;423120;0;data_3.tr;Vegas;6
59.0;493640;0;data_3.tr;Vegas;6
60.0;433200;0;data_3.tr;Vegas;6
61.0;433160;0;data_3.tr;Vegas;6
62.0;493640;0;data_3.tr;Vegas;6
63.0;413080;0;data_3.tr;Vegas;6
64.0;453280;0;data_3.tr;Vegas;6
65.0;493640;0;data_3.tr;Vegas;6
66.0;413080;0;data_3.tr;Vegas;6
67.0;453280;0;data_3.tr;Vegas;6
68.0;493640;0;data_3.tr;Vegas;6
69.0;413080;0;data_3.tr;Vegas;6
70.0;453280;0;data_3.tr;Vegas;6
71.0;493640;0;data_3.tr;Vegas;6
72.0;413080;0;data_3.tr;Vegas;6
73.0;453280;0;data_3.tr;Vegas;6
74.0;493640;0;data_3.tr;Vegas;6
75.0;413080;0;data_3.tr;Vegas;6
76.0;433200;0;data_3.tr;Vegas;6
77.0;513720;0;data_3.tr;Vegas;6
78.0;413080;0;data_3.tr;Vegas;6
79.0;433200;0;data_3.tr;Vegas;6
80.0;513720;0;data_3.tr;Vegas;6
81.0;413080;0;data_3.tr;Vegas;6
82.0;433200;0;data_3.tr;Vegas;6
83.0;493640;0;data_3.tr;Vegas;6
84.0;433160;0;data_3.tr;Vegas;6
85.0;433200;0;data_3.tr;Vegas;6
86.0;493640;0;data_3.tr;Vegas;6
87.0;433120;0;data_3.tr;Vegas;6
88.0;433240;0;data_3.tr;Vegas;6
89.0;483560;0;data_3.tr;Vegas;6
90.0;443200;0;data_3.tr;Vegas;6
91.0;433240;0;data_3.tr;Vegas;6
92.0;483560;0;data_3.tr;Vegas;6
93.0;443200;0;data_3.tr;Vegas;6
94.0;433240;0;data_3.tr;Vegas;6
95.0;483560;0;data_3.tr;Vegas;6
96.0;443200;0;data_3.tr;Vegas;6
97.0;433240;0;data_3.tr;Vegas;6
98.0;483560;0;data_3.tr;Vegas;6
99.0;443200;0;data_3.tr;Vegas;6
100.0;433240;0;data_3.tr;Vegas;6
101.0;483560;0;data_3.tr;Vegas;6
102.0;443200;0;data_3.tr;Vegas;6
103.0;433240;0;data_3.tr;Vegas;6
104.0;483560;0;data_3.tr;Vegas;6
105.0;443200;0;data_3.tr;Vegas;6
106.0;433240;0;data_3.tr;Vegas;6
107.0;483560;0;data_3.tr;Vegas;6
108.0;443200;0;data_3.tr;Vegas;6
109.0;433240;0;data_3.tr;Vegas;6
110.0;483560;0;data_3.tr;Vegas;6
111.0;443200;0;data_3.tr;Vegas;6
112.0;433240;0;data_3.tr;Vegas;6
113.0;483560;0;data_3.tr;Vegas;6
114.0;443200;0;data_3.tr;Vegas;6
115.0;433240;0;data_3.tr;Vegas;6
116.0;483560;0;data_3.tr;Vegas;6
117.0;443200;0;data_3.tr;Vegas;6
118.0;433240;0;data_3.tr;Vegas;6
119.0;483560;0;data_3.tr;Vegas;6
120.0;443200;0;data_3.tr;Vegas;6
121.0;433240;0;data_3.tr;Vegas;6
122.0;483560;0;data_3.tr;Vegas;6
123.0;443160;0;data_3.tr;Vegas;6
124.0;433280;0;data_3.tr;Vegas;6
125.0;483520;0;data_3.tr;Vegas;6
126.0;443200;0;data_3.tr;Vegas;6
127.0;433280;0;data_3.tr;Vegas;6
128.0;483520;0;data_3.tr;Vegas;6
129.0;443200;0;data_3.tr;Vegas;6
130.0;433280;0;data_3.tr;Vegas;6
131.0;483520;0;data_3.tr;Vegas;6
132.0;443200;0;data_3.tr;Vegas;6
133.0;433280;0;data_3.tr;Vegas;6
134.0;483520;0;data_3.tr;Vegas;6
135.0;443200;0;data_3.tr;Vegas;6
136.0;433240;0;data_3.tr;Vegas;6
137.0;483560;0;data_3.tr;Vegas;6
138.0;443200;0;data_3.tr;Vegas;6
139.0;433240;0;data_3.tr;Vegas;6
140.0;483560;0;data_3.tr;Vegas;6
141.0;443200;0;data_3.tr;Vegas;6
142.0;433240;0;data_3.tr;Vegas;6
143.0;483560;0;data_3.tr;Vegas;6
144.0;413080;0;data_3.tr;Vegas;6
145.0;463360;0;data_3.tr;Vegas;6
146.0;483560;0;data_3.tr;Vegas;6
147.0;413080;0;data_3.tr;Vegas;6
148.0;463360;0;data_3.tr;Vegas;6
149.0;483560;0;data_3.tr;Vegas;6
150.0;413080;0;data_3.tr;Vegas;6
151.0;463360;0;data_3.tr;Vegas;6
152.0;483560;0;data_3.tr;Vegas;6
153.0;413080;0;data_3.tr;Vegas;6
154.0;453320;0;data_3.tr;Vegas;6
155.0;493600;0;data_3.tr;Vegas;6
156.0;413080;0;data_3.tr;Vegas;6
157.0;453320;0;data_3.tr;Vegas;6
158.0;493600;0;data_3.tr;Vegas;6
159.0;413080;0;data_3.tr;Vegas;6
160.0;453320;0;data_3.tr;Vegas;6
161.0;483560;0;data_3.tr;Vegas;6
162.0;423120;0;data_3.tr;Vegas;6
163.0;453320;0;data_3.tr;Vegas;6
164.0;483560;0;data_3.tr;Vegas;6
165.0;423080;0;data_3.tr;Vegas;6
166.0;453360;0;data_3.tr;Vegas;6
167.0;463440;0;data_3.tr;Vegas;6
168.0;443200;0;data_3.tr;Vegas;6
169.0;453360;0;data_3.tr;Vegas;6
170.0;463440;0;data_3.tr;Vegas;6
171.0;443200;0;data_3.tr;Vegas;6
172.0;453360;0;data_3.tr;Vegas;6
173.0;463440;0;data_3.tr;Vegas;6
174.0;443200;0;data_3.tr;Vegas;6
175.0;453360;0;data_3.tr;Vegas;6
176.0;463440;0;data_3.tr;Vegas;6
177.0;443200;0;data_3.tr;Vegas;6
178.0;453360;0;data_3.tr;Vegas;6
179.0;463400;0;data_3.tr;Vegas;6
180.0;443240;0;data_3.tr;Vegas;6
181.0;453360;0;data_3.tr;Vegas;6
182.0;463400;0;data_3.tr;Vegas;6
183.0;443240;0;data_3.tr;Vegas;6
184.0;453360;0;data_3.tr;Vegas;6
185.0;463400;0;data_3.tr;Vegas;6
186.0;443240;0;data_3.tr;Vegas;6
187.0;453360;0;data_3.tr;Vegas;6
188.0;463400;0;data_3.tr;Vegas;6
189.0;443240;0;data_3.tr;Vegas;6
190.0;453360;0;data_3.tr;Vegas;6
191.0;463400;0;data_3.tr;Vegas;6
192.0;443240;0;data_3.tr;Vegas;6
193.0;453360;0;data_3.tr;Vegas;6
194.0;463400;0;data_3.tr;Vegas;6
195.0;443240;0;data_3.tr;Vegas;6
196.0;453360;0;data_3.tr;Vegas;6
197.0;463400;0;data_3.tr;Vegas;6
198.0;443240;0;data_3.tr;Vegas;6
199.0;453360;0;data_3.tr;Vegas;6
200.0;463400;0;data_3.tr;Vegas;6
201.0;443240;0;data_3.tr;Vegas;6
202.0;453360;0;data_3.tr;Vegas;6
203.0;463400;0;data_3.tr;Vegas;6
204.0;443200;0;data_3.tr;Vegas;6
205.0;453400;0;data_3.tr;Vegas;6
206.0;463400;0;data_3.tr;Vegas;6
207.0;443200;0;data_3.tr;Vegas;6
208.0;453400;0;data_3.tr;Vegas;6
209.0;463400;0;data_3.tr;Vegas;6
210.0;443200;0;data_3.tr;Vegas;6
211.0;453400;0;data_3.tr;Vegas;6
212.0;463400;0;data_3.tr;Vegas;6
213.0;443200;0;data_3.tr;Vegas;6
214.0;453360;0;data_3.tr;Vegas;6
215.0;453400;0;data_3.tr;Vegas;6
216.0;453240;0;data_3.tr;Vegas;6
217.0;453360;0;data_3.tr;Vegas;6
218.0;453400;0;data_3.tr;Vegas;6
219.0;453240;0;data_3.tr;Vegas;6
220.0;453360;0;data_3.tr;Vegas;6
221.0;443320;0;data_3.tr;Vegas;6
222.0;433200;0;data_3.tr;Vegas;6
223.0;483480;0;data_3.tr;Vegas;6
224.0;443320;0;data_3.tr;Vegas;6
225.0;433200;0;data_3.tr;Vegas;6
226.0;483480;0;data_3.tr;Vegas;6
227.0;443320;0;data_3.tr;Vegas;6
228.0;433200;0;data_3.tr;Vegas;6
229.0;483480;0;data_3.tr;Vegas;6
230.0;443320;0;data_3.tr;Vegas;6
231.0;433200;0;data_3.tr;Vegas;6
232.0;483480;0;data_3.tr;Vegas;6
233.0;443280;0;data_3.tr;Vegas;6
234.0;433200;0;data_3.tr;Vegas;6
235.0;473480;0;data_3.tr;Vegas;6
236.0;453320;0;data_3.tr;Vegas;6
237.0;433200;0;data_3.tr;Vegas;6
238.0;473480;0;data_3.tr;Vegas;6
239.0;453320;0;data_3.tr;Vegas;6
240.0;433200;0;data_3.tr;Vegas;6
241.0;473480;0;data_3.tr;Vegas;6
242.0;453320;0;data_3.tr;Vegas;6
243.0;433200;0;data_3.tr;Vegas;6
244.0;473480;0;data_3.tr;Vegas;6
245.0;453320;0;data_3.tr;Vegas;6
246.0;433160;0;data_3.tr;Vegas;6
247.0;473520;0;data_3.tr;Vegas;6
248.0;453320;0;data_3.tr;Vegas;6
249.0;433160;0;data_3.tr;Vegas;6
250.0;473520;0;data_3.tr;Vegas;6
251.0;453320;0;data_3.tr;Vegas;6
252.0;433160;0;data_3.tr;Vegas;6
253.0;473520;0;data_3.tr;Vegas;6
254.0;453320;0;data_3.tr;Vegas;6
255.0;433160;0;data_3.tr;Vegas;6
256.0;473520;0;data_3.tr;Vegas;6
257.0;453320;0;data_3.tr;Vegas;6
258.0;433160;0;data_3.tr;Vegas;6
259.0;473520;0;data_3.tr;Vegas;6
260.0;453320;0;data_3.tr;Vegas;6
261.0;433160;0;data_3.tr;Vegas;6
262.0;473520;0;data_3.tr;Vegas;6
263.0;453320;0;data_3.tr;Vegas;6
264.0;433160;0;data_3.tr;Vegas;6
265.0;473520;0;data_3.tr;Vegas;6
266.0;453320;0;data_3.tr;Vegas;6
267.0;433160;0;data_3.tr;Vegas;6
268.0;473520;0;data_3.tr;Vegas;6
269.0;453320;0;data_3.tr;Vegas;6
270.0;433160;0;data_3.tr;Vegas;6
271.0;473520;0;data_3.tr;Vegas;6
272.0;453320;0;data_3.tr;Vegas;6
273.0;433160;0;data_3.tr;Vegas;6
274.0;473520;0;data_3.tr;Vegas;6
275.0;453320;0;data_3.tr;Vegas;6
276.0;433160;0;data_3.tr;Vegas;6
277.0;473520;0;data_3.tr;Vegas;6
278.0;453320;0;data_3.tr;Vegas;6
279.0;433160;0;data_3.tr;Vegas;6
280.0;473520;0;data_3.tr;Vegas;6
281.0;453320;0;data_3.tr;Vegas;6
282.0;433120;0;data_3.tr;Vegas;6
283.0;473520;0;data_3.tr;Vegas;6
284.0;433280;0;data_3.tr;Vegas;6
285.0;453200;0;data_3.tr;Vegas;6
286.0;473520;0;data_3.tr;Vegas;6
287.0;433240;0;data_3.tr;Vegas;6
288.0;453240;0;data_3.tr;Vegas;6
289.0;473520;0;data_3.tr;Vegas;6
290.0;433240;0;data_3.tr;Vegas;6
291.0;453240;0;data_3.tr;Vegas;6
292.0;473520;0;data_3.tr;Vegas;6
293.0;433240;0;data_3.tr;Vegas;6
294.0;453240;0;data_3.tr;Vegas;6
295.0;473520;0;data_3.tr;Vegas;6
296.0;433240;0;data_3.tr;Vegas;6
297.0;453240;0;data_3.tr;Vegas;6
298.0;473520;0;data_3.tr;Vegas;6
299.0;433200;0;data_3.tr;Vegas;6
300.0;423160;0;data_3.tr;Vegas;6
301.0;503640;0;data_3.tr;Vegas;6
302.0;433200;0;data_3.tr;Vegas;6
303.0;423160;0;data_3.tr;Vegas;6
304.0;503640;0;data_3.tr;Vegas;6
305.0;433200;0;data_3.tr;Vegas;6
306.0;423160;0;data_3.tr;Vegas;6
307.0;503640;0;data_3.tr;Vegas;6
308.0;433200;0;data_3.tr;Vegas;6
309.0;423160;0;data_3.tr;Vegas;6
310.0;503640;0;data_3.tr;Vegas;6
311.0;433200;0;data_3.tr;Vegas;6
312.0;423160;0;data_3.tr;Vegas;6
313.0;493600;0;data_3.tr;Vegas;6
314.0;443240;0;data_3.tr;Vegas;6
315.0;423160;0;data_3.tr;Vegas;6
316.0;493600;0;data_3.tr;Vegas;6
317.0;443240;0;data_3.tr;Vegas;6
318.0;423160;0;data_3.tr;Vegas;6
319.0;493600;0;data_3.tr;Vegas;6
320.0;443240;0;data_3.tr;Vegas;6
321.0;423160;0;data_3.tr;Vegas;6
322.0;493600;0;data_3.tr;Vegas;6
323.0;443200;0;data_3.tr;Vegas;6
324.0;423200;0;data_3.tr;Vegas;6
325.0;493600;0;data_3.tr;Vegas;6
326.0;443200;0;data_3.tr;Vegas;6
327.0;423200;0;data_3.tr;Vegas;6
328.0;493600;0;data_3.tr;Vegas;6
329.0;443200;0;data_3.tr;Vegas;6
330.0;423200;0;data_3.tr;Vegas;6
331.0;493600;0;data_3.tr;Vegas;6
332.0;443200;0;data_3.tr;Vegas;6
333.0;423200;0;data_3.tr;Vegas;6
334.0;493600;0;data_3.tr;Vegas;6
335.0;443200;0;data_3.tr;Vegas;6
336.0;423160;0;data_3.tr;Vegas;6
337.0;493640;0;data_3.tr;Vegas;6
338.0;443200;0;data_3.tr;Vegas;6
339.0;423160;0;data_3.tr;Vegas;6
340.0;493640;0;data_3.tr;Vegas;6
341.0;443200;0;data_3.tr;Vegas;6
342.0;423160;0;data_3.tr;Vegas;6
343.0;493640;0;data_3.tr;Vegas;6
344.0;443200;0;data_3.tr;Vegas;6
345.0;423160;0;data_3.tr;Vegas;6
346.0;493640;0;data_3.tr;Vegas;6
347.0;443200;0;data_3.tr;Vegas;6
348.0;423160;0;data_3.tr;Vegas;6
349.0;493600;0;data_3.tr;Vegas;6
350.0;443240;0;data_3.tr;Vegas;6
351.0;423160;0;data_3.tr;Vegas;6
352.0;493600;0;data_3.tr;Vegas;6
353.0;443240;0;data_3.tr;Vegas;6
354.0;423160;0;data_3.tr;Vegas;6
355.0;493600;0;data_3.tr;Vegas;6
356.0;443240;0;data_3.tr;Vegas;6
357.0;423160;0;data_3.tr;Vegas;6
358.0;493600;0;data_3.tr;Vegas;6
359.0;443240;0;data_3.tr;Vegas;6
360.0;423120;0;data_3.tr;Vegas;6
361.0;493640;0;data_3.tr;Vegas;6
362.0;433200;0;data_3.tr;Vegas;6
363.0;433160;0;data_3.tr;Vegas;6
364.0;493640;0;data_3.tr;Vegas;6
365.0;413080;0;data_3.tr;Vegas;6
366.0;453280;0;data_3.tr;Vegas;6
367.0;493640;0;data_3.tr;Vegas;6
368.0;413080;0;data_3.tr;Vegas;6
369.0;453280;0;data_3.tr;Vegas;6
370.0;493640;0;data_3.tr;Vegas;6
371.0;413080;0;data_3.tr;Vegas;6
372.0;453280;0;data_3.tr;Vegas;6
373.0;493640;0;data_3.tr;Vegas;6
374.0;413080;0;data_3.tr;Vegas;6
375.0;453280;0;data_3.tr;Vegas;6
376.0;493640;0;data_3.tr;Vegas;6
377.0;413080;0;data_3.tr;Vegas;6
378.0;433200;0;data_3.tr;Vegas;6
379.0;513720;0;data_3.tr;Vegas;6
380.0;413080;0;data_3.tr;Vegas;6
381.0;433200;0;data_3.tr;Vegas;6
382.0;513720;0;data_3.tr;Vegas;6
383.0;413080;0;data_3.tr;Vegas;6
384.0;433200;0;data_3.tr;Vegas;6
385.0;493640;0;data_3.tr;Vegas;6
386.0;433160;0;data_3.tr;Vegas;6
387.0;433200;0;data_3.tr;Vegas;6
388.0;493640;0;data_3.tr;Vegas;6
389.0;433120;0;data_3.tr;Vegas;6
390.0;433240;0;data_3.tr;Vegas;6
391.0;483560;0;data_3.tr;Vegas;6
392.0;443200;0;data_3.tr;Vegas;6
393.0;433240;0;data_3.tr;Vegas;6
394.0;483560;0;data_3.tr;Vegas;6
395.0;443200;0;data_3.tr;Vegas;6
396.0;433240;0;data_3.tr;Vegas;6
397.0;483560;0;data_3.tr;Vegas;6
398.0;443200;0;data_3.tr;Vegas;6
399.0;433240;0;data_3.tr;Vegas;6
400.0;483560;0;data_3.tr;Vegas;6
401.0;443200;0;data_3.tr;Vegas;6
402.0;433240;0;data_3.tr;Vegas;6
403.0;483560;0;data_3.tr;Vegas;6
404.0;443200;0;data_3.tr;Vegas;6
405.0;433240;0;data_3.tr;Vegas;6
406.0;483560;0;data_3.tr;Vegas;6
407.0;443200;0;data_3.tr;Vegas;6
408.0;433240;0;data_3.tr;Vegas;6
409.0;483560;0;data_3.tr;Vegas;6
410.0;443200;0;data_3.tr;Vegas;6
411.0;433240;0;data_3.tr;Vegas;6
412.0;483560;0;data_3.tr;Vegas;6
413.0;443200;0;data_3.tr;Vegas;6
414.0;433240;0;data_3.tr;Vegas;6
415.0;483560;0;data_3.tr;Vegas;6
416.0;443200;0;data_3.tr;Vegas;6
417.0;433240;0;data_3.tr;Vegas;6
418.0;483560;0;data_3.tr;Vegas;6
419.0;443200;0;data_3.tr;Vegas;6
420.0;433240;0;data_3.tr;Vegas;6
421.0;483560;0;data_3.tr;Vegas;6
422.0;443200;0;data_3.tr;Vegas;6
423.0;433240;0;data_3.tr;Vegas;6
424.0;483560;0;data_3.tr;Vegas;6
425.0;443200;0;data_3.tr;Vegas;6
426.0;433240;0;data_3.tr;Vegas;6
427.0;483520;0;data_3.tr;Vegas;6
428.0;443200;0;data_3.tr;Vegas;6
429.0;433280;0;data_3.tr;Vegas;6
430.0;483520;0;data_3.tr;Vegas;6
431.0;443200;0;data_3.tr;Vegas;6
432.0;433280;0;data_3.tr;Vegas;6
433.0;483520;0;data_3.tr;Vegas;6
434.0;443200;0;data_3.tr;Vegas;6
435.0;433280;0;data_3.tr;Vegas;6
436.0;483520;0;data_3.tr;Vegas;6
437.0;443200;0;data_3.tr;Vegas;6
438.0;433240;0;data_3.tr;Vegas;6
439.0;483560;0;data_3.tr;Vegas;6
440.0;443200;0;data_3.tr;Vegas;6
441.0;433240;0;data_3.tr;Vegas;6
442.0;483560;0;data_3.tr;Vegas;6
443.0;443200;0;data_3.tr;Vegas;6
444.0;433240;0;data_3.tr;Vegas;6
445.0;483560;0;data_3.tr;Vegas;6
446.0;413080;0;data_3.tr;Vegas;6
447.0;463360;0;data_3.tr;Vegas;6
448.0;483560;0;data_3.tr;Vegas;6
449.0;413080;0;data_3.tr;Vegas;6
450.0;463360;0;data_3.tr;Vegas;6
451.0;483560;0;data_3.tr;Vegas;6
452.0;413080;0;data_3.tr;Vegas;6
453.0;463360;0;data_3.tr;Vegas;6
454.0;483560;0;data_3.tr;Vegas;6
455.0;413080;0;data_3.tr;Vegas;6
456.0;463360;0;data_3.tr;Vegas;6
457.0;483560;0;data_3.tr;Vegas;6
458.0;413080;0;data_3.tr;Vegas;6
459.0;453320;0;data_3.tr;Vegas;6
460.0;493600;0;data_3.tr;Vegas;6
461.0;413080;0;data_3.tr;Vegas;6
462.0;453320;0;data_3.tr;Vegas;6
463.0;483560;0;data_3.tr;Vegas;6
464.0;423120;0;data_3.tr;Vegas;6
465.0;453320;0;data_3.tr;Vegas;6
466.0;483560;0;data_3.tr;Vegas;6
467.0;423120;0;data_3.tr;Vegas;6
468.0;453320;0;data_3.tr;Vegas;6
469.0;463440;0;data_3.tr;Vegas;6
470.0;443200;0;data_3.tr;Vegas;6
471.0;453360;0;data_3.tr;Vegas;6
472.0;463440;0;data_3.tr;Vegas;6
473.0;443200;0;data_3.tr;Vegas;6
474.0;453360;0;data_3.tr;Vegas;6
475.0;463440;0;data_3.tr;Vegas;6
476.0;443200;0;data_3.tr;Vegas;6
477.0;453360;0;data_3.tr;Vegas;6
478.0;463440;0;data_3.tr;Vegas;6
479.0;443200;0;data_3.tr;Vegas;6
480.0;453360;0;data_3.tr;Vegas;6
481.0;463400;0;data_3.tr;Vegas;6
482.0;443240;0;data_3.tr;Vegas;6
483.0;453360;0;data_3.tr;Vegas;6
484.0;463400;0;data_3.tr;Vegas;6
485.0;443240;0;data_3.tr;Vegas;6
486.0;453360;0;data_3.tr;Vegas;6
487.0;463400;0;data_3.tr;Vegas;6
488.0;443240;0;data_3.tr;Vegas;6
489.0;453360;0;data_3.tr;Vegas;6
490.0;463400;0;data_3.tr;Vegas;6
491.0;443240;0;data_3.tr;Vegas;6
492.0;453360;0;data_3.tr;Vegas;6
493.0;463400;0;data_3.tr;Vegas;6
494.0;443240;0;data_3.tr;Vegas;6
495.0;453360;0;data_3.tr;Vegas;6
496.0;463400;0;data_3.tr;Vegas;6
497.0;443240;0;data_3.tr;Vegas;6
498.0;453360;0;data_3.tr;Vegas;6
499.0;463400;0;data_3.tr;Vegas;6
500.0;443240;0;data_3.tr;Vegas;6
501.0;453360;0;data_3.tr;Vegas;6
502.0;463400;0;data_3.tr;Vegas;6
503.0;443240;0;data_3.tr;Vegas;6
504.0;453360;0;data_3.tr;Vegas;6
505.0;463400;0;data_3.tr;Vegas;6
506.0;443200;0;data_3.tr;Vegas;6
507.0;453400;0;data_3.tr;Vegas;6
508.0;463400;0;data_3.tr;Vegas;6
509.0;443200;0;data_3.tr;Vegas;6
510.0;453400;0;data_3.tr;Vegas;6
511.0;463400;0;data_3.tr;Vegas;6
512.0;443200;0;data_3.tr;Vegas;6
513.0;453400;0;data_3.tr;Vegas;6
514.0;463400;0;data_3.tr;Vegas;6
515.0;443200;0;data_3.tr;Vegas;6
516.0;453400;0;data_3.tr;Vegas;6
517.0;463400;0;data_3.tr;Vegas;6
518.0;443200;0;data_3.tr;Vegas;6
519.0;453360;0;data_3.tr;Vegas;6
520.0;453400;0;data_3.tr;Vegas;6
521.0;453240;0;data_3.tr;Vegas;6
522.0;453360;0;data_3.tr;Vegas;6
523.0;443320;0;data_3.tr;Vegas;6
524.0;433200;0;data_3.tr;Vegas;6
525.0;483480;0;data_3.tr;Vegas;6
526.0;443320;0;data_3.tr;Vegas;6
527.0;433200;0;data_3.tr;Vegas;6
528.0;483480;0;data_3.tr;Vegas;6
529.0;443320;0;data_3.tr;Vegas;6
530.0;433200;0;data_3.tr;Vegas;6
